ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
83902,435390486,31,|1010|1013|1014|1015|1017|1021|1019|1020|1007|,90.0
83927,435770287,31,|1010|1013|1014|1015|1017|1019|1020|1021|,80.0
83889,429096280,13,|24|39|30|32|36|59|60|61|913|915|937|931|938|936|939|933|919|917|25|9|,100.0
89049,433255198,30,|557|558|561|567|,33.3333333333333
83941,436737389,13,|24|39|30|32|36|59|60|61|25|9|913|915|938|931|936|939|937|919|933|917|,100.0
83891,432479784,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
83936,428641783,31,|1010|1015|1017|1021|1007|,50.0
83915,429057182,31,|1007|1010|1013|1014|1015|1017|1021|1020|1019|,90.0
83899,428598688,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|933|919|,100.0
83957,428160286,31,|1010|1013|1019|1020|,40.0
83879,431873989,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|409|410|412|413|414|417|420|419|418|,82.7586206896552
84483,439038287,22,|906|908|910|921|922|923|924|926|925|927|928|920|,92.3076923076923
83919,432755588,31,|1007|1010|1012|1013|1014|1015|1017|1019|1020|1021|,100.0
84673,430871281,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
83921,433724783,31,|1007|1010|1012|1013|1014|1015|1017|1020|1021|,90.0
84924,432945989,13,|59|60|61|25|9|915|917|938|931|936|24|39|30|32|36|,75.0
83939,436895480,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|933|919|,100.0
83934,436347985,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|933|919|,100.0
83877,435946587,13,|30|32|36|24|59|60|61|9|913|915|937|938|931|939|917|919|25|933|,90.0
83950,436830586,31,|1007|1015|1017|1019|1021|1020|,60.0
83940,428174188,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
83892,435770287,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
83890,438008581,19,|639|641|,13.3333333333333
83530,430499380,7,|962|963|965|966|944|945|946|947|948|950|,90.9090909090909
78894,fgomez,1,|276|286|190|277|250|,17.2413793103448
84945,433615783,12,|11|13|14|63|6|29|33|41|43|44|953|980|1011|1009|,70.0
84944,432834483,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85728,428639685,32,|1188|1189|1191|1192|1196|1197|1198|1199|,66.6666666666667
85269,430374881,14,|69|,6.25
85266,434042182,20,|754|757|759|762|745|750|765|771|783|785|772|774|788|787|,87.5
85273,439669583,26,|1146|1148|1150|1176|1177|1178|1186|1185|1184|1183|1180|1182|,57.1428571428571
78903,428676383,27,|501|484|488|487|490|491|493|495|494|496|,59.0
78900,436900988,27,|501|484|490|491|487|488|,35.0
78902,429096280,27,|501|484|483|487|493|,29.0
78913,429064580,27,|501|489|490|491|,24.0
78908,428997384,27,|482|501|484|488|487|490|493|,41.0
78910,436840189,27,|501|484|487|490|491|,29.0
78905,434702389,27,|501|484|499|487|489|490|491|,41.0
78898,436858388,27,|501|483|484|490|491|493|496|,41.0
78906,433386982,27,|501|484|488|487|490|499|,35.0
78923,430478185,27,|484|499|490|487|491|488|493|,41.0
84110,437648784,20,|754|757|,12.5
83945,436840883,31,|1007|1010|1013|1015|1017|1020|1021|,70.0
84238,432933983,25,|1067|1093|1083|1076|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|,95.2380952380952
84257,439883680,31,|1015|1021|1017|1019|1020|,50.0
84111,438399687,22,|906|908|910|920|923|924|925|926|927|928|921|,84.6153846153846
84247,43823918516011996,31,|1010|1013|1015|1017|1021|,50.0
83901,428178088,31,|1010|1013|1014|1017|1020|1021|,60.0
84476,436223688,12,|11|13|14|63|6|29|33|41|43|44|980|953|970|972|1011|995|1009|982|988|,95.0
83903,437999580,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
83944,429887281,31,|1007|1013|1014|1015|1019|1020|1021|,70.0
83952,432238488,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
84949,433461181,12,|11|13|14|33|41|43|44|953|970|972|982|995|,60.0
83906,428960084,31,|1007|1010|1013|1015|1017|1020|1021|,70.0
83948,430697083,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
83907,438001086,31,|1007|1010|1013|1014|1015|1017|1020|1021|,80.0
85268,429383083,26,|1146|1148|1150|1153|1176|1177|1178|1179|1154|1180|1169|1171|1173|1174|1181|1175|1182|,80.9523809523809
83953,434727189,31,|1007|1013|1019|1020|1021|1017|,60.0
83959,430006988,31,|1007|1013|1014|1015|1017|1019|1020|1021|1010|,90.0
83947,430306186,31,|1007|1010|1013|1014|1015|1017|1019|1020|1021|,90.0
83951,428615483,31,|1007|1014|1015|1017|1019|1021|,60.0
83917,428647882,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|938|931|936|919|933|,90.0
83960,430729583,25,|1067|1076|1083|1093|1099|1105|1108|,33.3333333333333
83887,437902887,18,|467|468|469|470|471|472|473|474|475|476|477|478|480|,38.2352941176471
84507,434142580,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1127|1128|1131|1130|,76.1904761904762
83914,429067585,31,|1010|1015|1017|1021|1007|1014|1013|,70.0
84939,432712882,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|1002|995|1011|,85.0
85270,430284588,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,95.2380952380952
84255,43044128309012000,31,|1007|1014|1015|1017|1020|1021|1013|1010|,80.0
84241,433830580,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|931|936|938|939|933|919|,95.0
84254,431249388181100,31,|1007|1013|1017|1021|1010|1014|1020|1019|1015|,90.0
84936,437942185,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,95.2380952380952
83958,437968681,31,|1010|1013|1015|1017|1019|1020|,60.0
84485,437001585,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84977,432992082,15,|140|76|80|149|142|79|143|81|165|82|1035|1037|1046|1034|,87.5
83909,431121385,31,|1007|1010|1013|1015|1017|1021|,60.0
84239,439894388,28,|976|975|981|997|1004|992|,50.0
84498,430345680,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84510,431056886,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84240,429058983,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1132|1126|1122|1127|1128|1131|1130|1099|,95.2380952380952
84935,436860584,7,|962|963|965|966|944|945|947|948|949|950|,90.9090909090909
84672,429105082,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84256,43465788412121999,31,|1021|1017|1013|1010|1015|1014|1007|1020|,80.0
84250,439898788,28,|975|976|989|992|,33.3333333333333
84676,429077981,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85730,437968681,32,|1188|1189|1191|1192|1198|1199|,50.0
84107,428828284,7,|962|963|965|966|944|945|947|948|949|946|950|,100.0
84943,439854788,12,|11|13|14|63|6|29|33|41|43|953|44|982|988|1002|1009|,75.0
84677,428528285,21,|867|873|876|869|882|883|884|,41.1764705882353
86765,432945989,11,|87|88|91|90|92|1039|1042|1040|1041|1043|103|101|974|102|,60.8695652173913
84675,436842080,21,|867|873|876|,17.6470588235294
85731,430685988,32,|1188|1198|1199|1189|1197|1192|1193|,58.3333333333333
84930,428649884,4,|695|700|701|702|705|708|709|726|727|728|732|712|713|714|715|717|719|721|739|740|720|,100.0
84109,428589382,3,|581|590|591|594|603|605|606|607|608|609|611|616|617|618|619|620|,76.1904761904762
86174,431664284,21,|867|886|887|890|891|893|894|895|873|876|869|882|883|884|,82.3529411764706
86172,431664284,20,|745|765|771|770|772|774|783|784|785|787|788|754|757|759|762|,93.75
86171,429523889,21,|867|873|876|869|884|885|886|887|890|883|895|,64.7058823529412
84941,431816287,20,|745|757|762|771|770|772|774|783|784|785|787|788|754|765|,87.5
86323,435847786,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84940,431816287,22,|908|910|906|921|924|925|927|922|923|926|920|,84.6153846153846
86170,437993285,5,|627|633|634|635|636|661|665|668|671|672|673|675|676|677|678|679|680|681|683|,90.4761904761905
78897,428647882,27,|501|484|499|487|490|502|495|,41.0
78922,428610980,27,|488|490|491|495|,24.0
78907,430868285,27,|501|484|488|487|489|490|491|,41.0
78917,430415988,27,|484|487|491|502|490|495|,35.0
78899,431785287,27,|501|483|484|482|488|499|487|490|491|493|502|495|,71.0
78927,428770281,27,|484|499|489|490|491|,29.0
78901,437948089,27,|501|484|499|490|491|493|,35.0
78912,437892283,27,|501|483|484|488|499|490|491|502|493|489|,59.0
78928,436737389,27,|483|493|490|,18.0
78911,428459484,27,|501|487|490|491|496|493|504|,41.0
78919,428494783,27,|501|483|484|488|489|490|491|502|495|496|493|,65.0
83949,428649088,31,|1007|1010|1012|1013|1015|1017|1019|1020|1021|,90.0
83956,431365180,31,|1007|1010|1013|1015|1021|1020|,60.0
83961,428235488,31,|1007|1010|1013|1015|1017|1019|,60.0
83955,430913084,31,|1007|1010|1013|1014|1015|1017|1021|1020|,80.0
84108,429095186,19,|648|650|651|649|652|653|654|655|,53.3333333333333
84251,440143080,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84927,438942488,13,|24|,5.0
84244,433937889,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1128|1131|1130|,95.2380952380952
86178,437001585,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84674,428973887,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84486,429275085,28,|976|981|989|997|992|,41.6666666666667
85729,428569589,32,|1189|1188|1191|1192|1193|1196|1197|1195|1198|1199|,83.3333333333333
85733,429044587,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1188|,91.6666666666667
84942,438293488,21,|867|873|876|869|882|883|884|886|887|889|890|891|892|893|894|895|,94.1176470588235
83895,431297888,13,|24|39|30|32|36|61|59|913|915|937|917|9|938|931|939|933|919|25|,90.0
84253,428538981,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84252,43796028009201999,31,|1013|1017|1010|1012|1015|1007|1019|1021|1014|1020|,100.0
84487,437973585,28,|975|976|981|992|1004|,41.6666666666667
84245,42866158014062000,31,|1007|1010|1014|1015|1017|1019|1020|1021|,80.0
84477,433567584,28,|976|981|975|,25.0
84481,438527683,28,|975|981|989|,25.0
83929,438290189,31,|1007|1010|1017|1020|1019|1021|1013|1014|,80.0
85277,434623483,14,|69|70|71|72|74|1022|1024|1025|1027|,56.25
85275,429097886,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
83954,428639685,31,|1007|1010|1013|1014|1015|1017|1019|1020|1021|,90.0
84934,436478082,3,|581|590|591|622|,19.047619047619
83942,437043483,31,|1010|1013|1015|1017|1020|1021|,60.0
85272,439038287,26,|1146|1148|1150|1176|1169|1171|1173|1153|1154|1174|1175|1177|1178|1179|1180|1181|1183|1184|1185|1186|,95.2380952380952
84506,432755588,22,|906|908|910|920|921|922|923|926|924|925|927|928|929|,100.0
86774,433567584,11,|87|88|91|90|92|1039|1040|1041|103|101|102|974|978|1051|1060|1061|,69.5652173913043
85735,437902887,32,|1189|1191|1192|1193|1195|,41.6666666666667
84484,428175783,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84242,430031582,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
83935,432355487,20,|745|750|754|757|762|765|771|770|772|774|783|784|785|787|788|,93.75
84511,438942488,27,|488|487|489|490|491|,29.4117647058824
86766,434875689,22,|924|,7.69230769230769
84505,430532786,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84933,431704987,3,|581|590|591|594|602|603|605|606|608|609|611|616|618|,61.9047619047619
83928,429064580,13,|24|39|30|32|59|60|61|913|915|936|937|931|938|939|933|917|,80.0
84946,436802689,6,|791|794|798|801|,21.0526315789474
83894,428997384,13,|24|39|30|32|36|59|60|61|913|915|937|25|9|938|931|936|939|933|919|917|,100.0
86169,437357485,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
85342,43715058204221999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1183|1184|1185|1186|1182|,95.2380952380952
85732,438001086,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85271,437357485,17,|369|371|372|374|376|379|381|383|385|389|392|409|411|412|413|414|415|416|417|418|420|421|,75.8620689655172
84489,428644480,12,|11|13|14|63|6|953|1011|988|1009|1002|29|33|41|43|44|,75.0
83896,433386982,13,|24|39|30|32|36|59|60|9|25|913|915|937|917|938|931|936|939|933|919|,95.0
86781,431889885,32,|1187|1189|1192|1194|1195|1197|1198|1199|,66.6666666666667
86175,431664284,22,|906|920|921|922|923|908|910|927|928|924|925|926|,92.3076923076923
86179,434708785,21,|867|873|876|869|882|883|884|886|887|889|890|891|893|895|,82.3529411764706
85734,436347985,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|982|1011|988|995|1002|1009|,100.0
86325,430691481,21,|867|873|876|869|883|884|885|886|887|889|890|891|892|893|894|895|,94.1176470588235
86329,439393989,12,|11|13|953|970|972|980|29|33|41|43|44|982|1011|988|995|1002|,80.0
86324,428641380,26,|1146|1148|1150|1154|1169|1171|1173|1175|1176|1177|1178|1179|,57.1428571428571
83893,435064788,13,|24|39|30|32|36|59|60|61|913|915|937|25|917|931|936|939|,80.0
89054,456662199,30,|562|565|,16.6666666666667
89057,432871199,30,|557|566|567|,25.0
86764,428988982,32,|1189|1191|1192|1193|1194|1198|1199|1197|,66.6666666666667
86779,428649280,32,|1187|1192|1199|1188|1198|,41.6666666666667
78968,434007183,27,|489|495|491|496|,24.0
78915,428598688,27,|501|482|483|484|488|487|489|490|491|502|493|495|496|498|,82.0
78921,437940987,27,|501|482|483|484|488|499|490|491|502|493|494|498|496|495|,82.0
78896,430698687,27,|501|483|484|487|490|491|493|495|482|,53.0
78904,436347985,27,|501|483|484|489|490|491|502|496|498|,53.0
78983,eguerrero,27,|501|482|483|484|488|499|487|489|490|491|502|493|494|495|496|498|504|,100.0
84146,42866228108021994,25,|1067|1076|1083|1093|1099|1105|1108|1121|1122|1123|1124|1132|1126|1130|1128|1131|1113|1114|1117|1119|,95.2380952380952
83905,436894683,31,|1007|1010|1013|1014|1015|1017|1019|1020|1021|,90.0
84116,430810386,1,|169|173|174|182|250|190|191|193|195|201|204|207|242|244|276|286|278|279|280|282|283|284|290|289|291|288|277|,93.1034482758621
84266,43069818521102000,31,|1007|1010|1013|1014|1015|1017|1021|1020|1019|,90.0
83913,437341382,31,|1010|1013|1015|1017|1019|1020|1021|,70.0
84260,42865868110021999,31,|1007|1010|1012|1013|1014|1015|1017|1021|1020|,90.0
84248,42816488027072000,31,|1007|1010|1015|1017|1014|1021|1013|1020|,80.0
84246,43696068001022000,31,|1013|1017|1010|1014|1015|1019|1020|1021|,80.0
84261,42909228309012000,31,|1007|1010|1015|1017|1021|1020|1014|,70.0
83918,429063488,31,|1010|1012|1013|1015|1017|1019|1020|1021|,80.0
84158,430725383,22,|920|922|926|925|906|908|910|921|923|924|927|928|929|,100.0
84145,43486608702012000,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,95.2380952380952
84502,429077686,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1122|1124|1132|1126|1127|1128|1131|1130|,100.0
83930,438510585,31,|1007|1021|1015|1017|1010|1013|1014|,70.0
84144,42910288919062000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
83931,428150585,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|933|919|,100.0
84128,438554080261099,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1122|1132|1126|1127|1128|1131|1130|,100.0
84679,431785287,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|982|1011|988|995|1002|,95.0
84482,428576582,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1128|1131|1130|,95.2380952380952
84692,428653381,6,|853|854|,10.5263157894737
84929,438970486,2,|209|212|215|216|217|219|222|224|225|227|230|231|232|237|238|248|252|255|257|259|299|300|302|303|304|307|,76.4705882352941
84258,42845428414022000,31,|1015|1017|1021|1010|1013|1020|1014|1007|,80.0
84112,42863638825131999,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,90.4761904761905
84931,430278488,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84151,43797258306041998,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,95.2380952380952
84147,429082888,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84157,439277784,18,|426|428|431|432|434|437|439|440|442|444|445|446|448|450|456|460|468|469|480|471|472|473|474|475|476|477|478|,79.4117647058823
84161,436909181,22,|908|910|906|922|923|925|928|,53.8461538461538
83938,437943785,20,|750|745|754|757|759|762|771|770|783|772|774|784|785|787|788|,93.75
84501,431552281,22,|906|908|910|920|921|923|927|922|924|926|928|925|,92.3076923076923
84150,42849218825041997,25,|1067|1076|1083|1093|1105|1108|1114|1117|1119|1121|1124|1132|1128|1131|1130|1123|1127|,80.9523809523809
84123,428783280,6,|791|794|798|801|805|852|837|839|853|854|856|863|,63.1578947368421
84495,435417686,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84695,430011583,22,|920|906|908|910|921|922|923|924|925|926|927|928|929|,100.0
84479,431694887,12,|11|13|14|63|6|29|33|953|1011|995|1002|44|41|43|,70.0
85736,428653381,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,95.2380952380952
84932,437973585,3,|581|590|591|600|602|603|605|606|608|609|611|622|617|607|594|,71.4285714285714
85737,432701882,32,|1192|1193|1195|,25.0
84950,433348484,21,|867|873|876|869|882|883|884|890|891|895|894|,64.7058823529412
83912,428459484,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|931|936|939|919|933|938|917|,100.0
84156,429010582,20,|754|757|784|785|787|788|783|774|772|770|771|,68.75
85274,431873989,22,|906|920|921|922|923|910|927|928|,61.5384615384615
84121,439038287,19,|639|648|650|649|643|652|641|645|647|653|654|655|656|657|,93.3333333333333
83908,429454987,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84698,437970489,18,|424|426|428|431|432|434|437|439|440|445|444|446|456|458|460|,44.1176470588235
83923,434007183,13,|24|39|30|32|36|59|60|61|913|915|937|938|931|936|933|917|939|,85.0
85278,433842587,4,|695|700|701|702|,19.047619047619
85284,434708785,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
85276,436860584,4,|695|700|701|702|705|708|709|726|727|728|732|712|714|715|717|719|721|720|739|740|,95.2380952380952
86180,434708785,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
86181,428632080,7,|962|963|965|944|945|946|947|948|949|950|966|,100.0
86326,433925480,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1037|1046|1045|1044|,100.0
86320,436345882,20,|754|757|771|770|772|774|783|784|785|787|788|750|,75.0
86327,436345882,21,|876|869|883|884|885|892|895|,41.1764705882353
85739,437892283,14,|69|70|71|72|73|74|1022|1024|1023|1025|1027|1028|75|,81.25
86322,432406082,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
89052,445366999,30,|557|558|562|566|567|,41.6666666666667
78989,429062681,27,|501|499|491|495|,24.0
78985,428562285,27,|501|491|,12.0
79002,435317980,27,|484|490|488|,18.0
84263,43235148026101999,31,|1007|1010|1017|1021|,40.0
83962,430685988,31,|1010|1013|1017|1019|1020|1021|,60.0
83965,434642681,31,|1007|1010|1015|1017|1013|,50.0
83969,437945086,31,|1007|1013|1015|1017|1019|1021|,60.0
84494,434091884,28,|989|997|998|981|,33.3333333333333
84490,429044587,22,|906|908|910|920|921|922|923|924|926|927|928|929|,92.3076923076923
83971,437902887,31,|1010|1013|1015|1020|1021|,50.0
84264,43081098712111993,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
85738,428598688,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
84259,43852068015021999,31,|1007|1010|1014|1015|1017|1019|1020|1021|,80.0
84120,431609681,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|893|894|895|,94.1176470588235
84685,428528285,22,|906|908|910|920|921|,38.4615384615385
84948,434091884,12,|11|13|14|63|6|29|33|41|43|44|,50.0
84680,430840785,25,|1067|1076|1083|1093|1105|1108|1117|1119|1121|1123|1132|1126|1127|1128|1131|1130|,76.1904761904762
84118,428549684,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84117,439010784,21,|867|873|876|869|884|883|885|886|887|895|889|890|,70.5882352941177
84262,43481248221121999,31,|1013|1021|1020|1019|1017|1014|1007|1010|,80.0
84119,AmandaE,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1076|1124|1132|1126|1127|1128|1131|1130|,100.0
84681,437999580,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|1099|,100.0
84497,433746887,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1132|1126|1127|1128|1131|1130|1124|,85.7142857142857
84132,43796488603041997,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84265,42861258305022018,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
84504,437001585,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84148,42910468212101999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84493,428955385,19,|650|651|639|647|648|649|652|653|654|655|656|657|641|643|645|,100.0
84508,428403686,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84683,430478185,12,|11|13|14|63|6|29|33|953|970|972|982|1011|988|995|1009|1002|980|41|43|44|,100.0
83982,432355487,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|892|893|894|895|,100.0
85279,430499380,13,|24|39|30|32|36|59|60|61|25|913|915|937|917|938|931|936|939|933|9|919|,100.0
