HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
48,437043483,19,|648|650|649|649|651|652|653|654|655|655|656|657|,|1|1|0|1|1|1|1|1|1|0|1|1|
41,428235488,19,|648|650|649|649|651|651|652|652|653|654|655|656|657|657|,|1|1|1|0|1|0|0|1|1|1|1|1|0|1|
43,429887281,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
42,428165383,19,|648|650|649|649|651|651|652|653|654|655|656|657|,|1|1|0|1|0|1|1|1|1|1|1|1|
59,438394181,19,|648|650|649|649|651|652|652|653|653|654|655|656|657|,|1|1|0|0|1|0|0|1|0|1|1|1|1|
65,434642681,19,|648|648|650|649|651|652|652|653|653|654|655|655|656|656|657|657|,|0|1|1|0|1|0|1|0|0|1|0|0|0|1|0|0|
53,430006988,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
56,432701882,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
50,428569589,19,|648|650|649|651|651|652|653|653|654|654|655|656|657|,|1|1|1|0|1|1|0|0|0|1|1|1|1|
45,437945086,19,|648|650|650|649|649|651|652|653|653|654|655|656|656|657|657|,|1|0|1|0|0|1|1|0|1|1|1|0|1|0|1|
51,428615483,19,|648|648|650|649|649|651|652|653|654|655|656|656|657|,|0|1|1|0|1|1|1|1|1|1|0|1|1|
60,430685988,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|1|1|1|1|
46,431365180,19,|648|650|649|649|651|652|652|653|654|655|656|657|,|1|1|0|1|1|1|0|1|1|1|1|1|
49,434727189,19,|648|650|649|649|651|651|652|652|653|654|654|655|656|656|657|,|1|1|0|1|0|0|0|1|1|0|0|1|0|1|1|
52,437968681,19,|648|650|650|649|649|651|651|652|652|653|654|655|655|656|657|,|1|0|0|0|0|0|1|0|0|0|1|1|0|0|0|
58,430913084,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
61,428578481,19,|648|648|650|650|649|651|651|652|652|653|654|655|655|656|657|657|,|0|1|1|0|1|0|0|0|0|1|1|0|1|1|0|0|
63,436840883,19,|648|650|649|651|651|652|653|654|654|655|656|656|657|,|1|1|1|0|1|1|1|0|1|1|0|1|1|
55,436394685,19,|648|648|650|650|649|651|652|652|653|653|654|654|655|656|657|657|,|0|1|0|1|1|1|0|1|0|1|1|0|1|1|0|1|
64,432238488,19,|648|650|650|649|651|652|653|654|655|655|656|657|,|1|1|0|1|1|1|1|1|0|1|1|1|
68,430708881,19,|648|650|649|651|651|652|652|653|654|655|656|656|657|657|,|1|1|1|0|1|0|1|1|1|1|0|1|0|0|
67,430364982,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
77,433196983,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
86,428654789,19,|648|650|649|649|651|651|652|653|654|654|655|656|656|657|,|0|0|0|0|0|1|1|1|1|0|1|0|0|0|
69,438044780,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|1|0|1|
73,429282188,19,|648|650|649|651|651|652|653|654|655|655|656|657|,|1|1|1|0|0|1|1|1|1|0|1|1|
71,428662880,19,|648|650|650|649|651|652|652|653|654|654|655|656|657|657|,|1|0|1|1|1|1|0|1|0|1|1|1|0|1|
66,42910288919062000,19,|648|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|0|1|1|1|1|1|0|0|1|
74,428978186,19,|648|650|649|651|652|652|653|654|654|655|655|656|657|657|,|1|1|1|1|0|0|1|0|1|1|0|1|0|1|
79,437971087,19,|648|648|650|650|649|649|651|652|653|654|654|655|656|657|657|,|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|
85,438440983,19,|648|650|650|649|651|651|652|653|654|655|656|657|,|1|0|1|1|1|0|1|1|1|1|1|1|
75,437833680,19,|648|650|649|649|651|651|652|653|653|654|655|656|657|,|1|1|0|0|0|0|1|0|1|1|1|1|1|
84,43823918516011996,19,|648|648|650|649|649|651|651|652|652|653|654|655|656|656|657|,|0|1|1|1|0|0|1|1|1|1|1|1|1|0|1|
81,435973488,19,|648|648|650|649|651|652|653|653|654|655|655|656|657|,|0|1|1|1|1|1|1|0|1|0|1|1|1|
80,439046889,19,|648|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|1|0|1|1|1|1|1|0|1|
82,436865881,19,|648|650|650|649|651|652|653|654|654|655|655|656|657|657|,|1|0|1|1|1|1|1|0|1|0|0|1|0|1|
83,428642285,19,|648|650|650|649|651|652|653|654|654|655|656|656|657|657|,|1|0|1|1|1|1|1|0|1|1|0|0|0|0|
72,436142286,19,|648|650|650|649|651|652|653|654|654|655|656|657|,|1|0|1|1|1|1|1|0|1|1|1|1|
78,438506189,19,|648|648|650|650|649|651|652|652|653|654|654|655|656|656|657|657|,|0|1|0|1|1|1|0|1|1|0|1|1|0|1|0|1|
88,436745880,19,|648|648|650|649|651|651|652|653|654|654|655|656|657|,|1|1|1|1|0|1|1|1|0|1|1|1|1|
70,428370587,19,|648|650|649|649|651|652|653|653|654|655|656|656|657|,|1|1|0|0|1|1|0|1|1|1|0|0|1|
89,429104386,19,|648|648|650|650|649|651|652|652|653|654|655|656|657|,|1|1|0|0|1|1|0|1|1|1|1|1|1|
90,43481248221121999,19,|648|650|649|651|652|652|653|654|655|656|656|657|657|,|1|1|1|1|0|0|1|1|1|0|1|0|0|
19,43069818521102000,19,|648|648|650|649|649|651|652|653|654|655|656|657|,|1|0|1|0|0|1|1|1|1|1|1|1|
92,43030058420121999,19,|648|650|649|651|651|652|653|654|655|656|656|657|657|,|1|1|1|1|0|1|1|1|1|0|0|0|0|
94,439884486,19,|648|648|650|649|651|651|652|653|654|654|655|656|657|,|0|0|1|0|0|0|1|1|1|0|1|1|1|
44,436830586,19,|648|648|650|650|649|649|651|651|652|652|653|653|654|655|655|656|656|657|,|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|
91,438290189,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|1|
95,430744787,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
97,428988982,19,|648|650|649|651|652|653|654|655|656|656|657|657|,|1|1|1|1|1|1|1|1|1|0|1|0|
98,428576582,19,|648|650|649|651|652|653|654|655|656|656|657|657|,|1|1|1|1|1|1|1|1|0|1|0|1|
93,433746887,19,|648|650|649|651|652|653|653|654|655|656|657|657|,|1|1|1|1|1|0|1|1|1|1|0|0|
76,437842588,19,|648|650|649|649|651|652|653|654|655|656|657|,|1|1|0|0|1|1|1|1|1|1|1|
103,428178088,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
104,433320581,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|0|0|1|1|1|1|1|
62,430587986,19,|648|650|650|649|651|651|652|652|653|654|655|656|656|657|,|1|0|1|1|0|1|0|1|1|1|1|0|1|1|
106,428160286,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
107,430778688,19,|648|650|649|649|651|651|652|653|654|654|655|656|657|657|,|1|1|1|0|1|0|1|1|0|1|1|1|0|1|
105,435767288,19,|648|648|650|649|651|652|653|653|654|655|656|657|,|0|1|1|1|1|1|0|1|1|1|1|1|
108,435390486,19,|648|650|649|651|652|653|653|654|654|655|656|656|657|,|1|1|1|1|1|0|1|0|1|1|0|1|1|
109,43165738423062000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
112,42865668024052000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
111,428610489,19,|648|650|649|651|651|652|653|654|654|655|656|657|657|,|1|1|1|1|1|1|1|0|0|1|1|0|1|
114,434142580,19,|648|650|650|649|651|652|653|654|655|656|656|657|657|,|1|0|1|1|1|1|1|1|1|0|0|0|0|
110,428154181,19,|648|650|649|651|651|652|652|653|653|654|655|656|656|657|657|,|1|1|1|0|0|0|1|0|0|1|1|1|0|0|1|
99,439679386,19,|648|650|649|649|651|652|652|653|654|655|656|656|657|,|1|1|0|0|1|0|1|1|1|1|1|1|1|
116,433408380,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|0|0|
117,431731389,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
121,43625468901021999,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
120,43044128309012000,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|0|1|1|1|1|1|1|1|1|1|
119,42865868110021999,19,|648|650|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
125,42849428204041998,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
54,428825487,19,|648|648|650|649|649|651|651|652|653|653|654|655|656|657|,|0|0|1|0|1|0|0|1|0|0|1|1|1|1|
129,42820658204092000,19,|648|650|649|651|652|653|653|654|655|656|656|657|657|,|1|1|1|1|1|1|0|1|1|0|1|0|1|
126,42866158014062000,19,|648|650|649|651|652|652|653|653|654|655|656|656|657|,|1|1|1|1|0|1|0|1|1|1|0|1|1|
127,43465788412121999,19,|648|650|649|649|651|652|653|654|655|655|656|657|657|,|1|1|0|1|1|1|1|1|1|0|1|1|0|
131,429044587,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
128,42865098229032000,19,|648|650|650|649|651|651|652|653|654|655|656|657|,|1|1|0|1|1|0|1|1|1|1|1|1|
124,43235148026101999,19,|648|650|650|649|651|652|653|654|654|655|655|656|657|,|1|0|1|1|1|1|1|0|1|0|1|1|1|
130,43273158126042001,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|1|1|1|1|
18,437942486,19,|648|650|649|651|651|652|652|653|654|655|656|657|657|,|1|1|1|0|0|0|1|1|1|1|1|0|0|
136,428154684,19,|648|650|649|649|651|652|653|654|655|656|656|657|657|,|1|1|0|1|1|1|1|1|1|0|1|0|1|
118,428538981,19,|648|650|649|649|651|652|653|653|654|655|656|656|657|657|,|1|1|0|0|1|1|0|1|1|1|0|1|0|1|
122,437323288,19,|648|648|650|649|651|652|653|654|655|655|656|657|657|,|0|0|1|1|1|1|1|1|0|1|1|0|1|
140,435539687,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
101,428175783,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
141,428641187,19,|648|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|1|0|0|1|1|1|1|1|0|
144,433834284,19,|648|650|649|649|651|651|652|653|654|654|655|656|657|,|1|1|1|0|0|0|1|1|0|1|1|1|1|
145,435053582,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
146,436855682,19,|648|650|650|649|651|651|652|653|653|654|655|656|657|657|,|1|0|1|1|0|1|1|1|0|1|1|1|0|0|
143,431600985,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
149,435417686,19,|648|650|650|649|651|651|652|652|653|654|655|656|657|,|1|0|1|1|0|1|0|1|1|1|1|1|1|
100,vlailson,19,|648|650|649|649|651|652|653|654|655|656|656|657|,|1|1|0|0|1|1|1|1|1|0|1|1|
147,436640782,19,|648|650|649|651|652|653|654|655|655|656|657|,|1|1|1|1|1|1|1|0|1|1|1|
148,430095980,19,|648|648|650|650|649|651|652|653|654|655|656|656|657|657|,|1|0|0|1|1|1|1|1|1|1|0|1|1|0|
154,433415785,19,|648|650|649|649|651|652|653|654|655|656|656|657|,|1|1|0|1|1|1|1|1|1|1|0|1|
150,432684086,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
152,429033786,19,|648|650|649|651|651|652|652|653|653|654|655|656|656|657|657|,|1|1|1|0|1|0|1|0|0|1|1|0|1|0|1|
156,429077686,19,|648|648|650|649|651|652|653|653|654|655|656|657|,|0|1|1|1|1|1|0|1|1|1|1|1|
153,430110887,19,|648|650|650|649|651|651|652|653|653|654|654|655|655|656|656|657|,|1|1|0|1|0|0|1|0|1|0|1|0|1|0|1|1|
157,439517481,19,|648|650|649|651|652|653|653|654|654|655|656|657|657|,|1|1|1|1|1|1|0|1|0|1|1|0|1|
155,428194787,19,|648|648|650|649|649|651|651|652|653|654|655|656|657|,|0|0|1|0|1|0|1|1|1|1|1|1|1|
161,435789985,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
162,437902480,19,|648|650|649|649|651|652|653|654|654|655|655|656|656|657|,|1|1|0|1|1|1|1|0|1|0|1|0|1|1|
115,436572584,19,|648|648|650|650|649|651|651|652|652|653|654|654|655|656|656|657|,|0|1|1|0|1|0|0|0|1|1|0|1|1|0|0|1|
39,433724783,19,|648|648|650|650|649|651|651|652|653|654|655|656|657|,|1|1|0|1|1|0|1|1|1|1|1|1|1|
123,429100883,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
163,437966287,19,|648|648|650|649|649|651|652|652|653|653|654|655|655|656|656|657|,|0|1|1|0|1|1|0|1|0|1|1|0|0|0|1|1|
164,430535885,19,|648|648|650|650|649|649|651|651|652|652|653|653|654|655|656|656|657|657|,|0|1|0|1|0|1|0|0|0|0|0|1|1|1|0|0|1|0|
165,429300388,19,|648|650|649|651|652|653|653|654|655|656|656|657|,|1|1|1|1|1|0|1|1|1|0|1|1|
137,429285281,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|1|0|1|
168,43047138918072000,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
169,433997082,19,|648|648|650|650|649|649|651|652|653|653|654|655|656|657|,|1|0|0|1|0|0|1|1|0|1|1|1|1|1|
171,42909228309012000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
87,43029788122092000,19,|648|648|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
139,434699382,19,|648|650|649|651|652|653|654|654|655|656|657|657|,|1|1|1|1|1|1|0|1|1|1|0|1|
135,436788285,19,|648|650|649|651|651|652|652|653|654|654|655|655|656|656|657|657|,|1|1|1|0|0|0|1|1|0|1|0|1|0|0|0|1|
177,433937889,19,|648|650|649|649|651|651|652|653|654|655|655|656|657|,|1|1|0|1|0|0|1|1|1|0|1|1|1|
174,440143080,19,|648|648|650|649|649|651|652|653|654|655|656|656|657|,|0|0|1|0|1|1|1|1|1|1|0|0|1|
175,436907183,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
187,435401989,19,|648|648|650|650|649|649|651|651|652|652|653|653|654|654|655|655|656|657|657|,|1|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|1|
179,429052185,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|1|0|1|1|1|
176,431266889,19,|648|650|650|649|651|652|652|653|654|655|656|656|657|,|1|0|1|1|1|1|0|1|1|1|0|1|1|
132,430800883,19,|648|650|649|651|651|652|653|654|654|655|656|657|657|,|1|1|1|0|1|1|1|0|0|1|1|0|1|
181,ViridianaOE,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|1|1|1|1|
183,436787588,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|0|1|1|1|1|1|1|
186,428172189,19,|648|648|650|649|651|652|653|653|654|654|655|656|656|657|657|,|0|1|1|1|1|1|1|0|0|1|1|1|1|0|0|
173,429965985,19,|648|648|650|650|649|649|651|651|652|652|653|654|654|655|656|657|,|0|0|1|1|0|1|0|0|0|1|1|0|0|1|1|1|
138,431609787,19,|648|650|649|649|651|651|652|653|654|655|656|657|,|1|1|0|0|0|0|1|1|1|1|1|1|
180,428652081,19,|648|650|650|649|651|652|652|653|654|655|656|657|657|,|1|0|1|1|1|0|1|1|1|1|1|0|1|
178,429357088,19,|648|648|650|649|649|651|652|653|654|655|656|657|,|1|0|1|0|1|1|1|1|1|1|1|1|
188,428961181,19,|648|650|649|651|651|652|653|654|655|655|656|657|,|1|1|1|0|1|1|1|1|0|1|1|1|
151,430345680,19,|648|648|650|650|649|651|652|653|654|655|656|657|,|0|1|0|0|1|1|1|0|1|1|1|1|
190,430361788,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|0|1|1|1|1|1|1|1|1|1|
160,428403686,19,|648|650|650|649|649|651|651|652|653|653|654|654|655|655|656|656|657|,|1|0|1|0|1|0|0|1|0|1|0|1|1|0|0|0|1|
191,432495086,19,|648|650|649|649|651|651|652|653|654|655|656|657|,|1|1|1|0|0|0|1|1|1|1|1|1|
142,439025980,19,|648|648|650|650|649|649|651|652|653|654|655|656|656|657|,|0|0|0|1|0|0|1|1|1|1|1|0|1|1|
96,430391381,19,|648|648|650|650|649|651|651|652|652|653|654|654|655|655|656|656|657|,|0|1|0|0|1|0|0|0|0|1|0|1|0|1|0|1|1|
193,428939486,19,|648|650|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
159,433825180,19,|648|648|650|649|651|652|653|654|655|656|657|657|,|0|1|1|1|1|1|1|1|1|1|0|1|
199,436910687,19,|648|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|1|
200,429462982,19,|648|650|650|649|651|652|653|654|654|655|656|656|657|,|1|0|1|1|1|1|1|1|0|1|1|0|1|
201,43400658710052000,19,|648|650|649|651|651|652|653|653|654|655|656|657|,|1|1|1|0|0|1|0|0|1|1|1|1|
202,43694068509022000,19,|648|648|650|649|651|652|653|654|655|656|657|657|,|0|1|1|1|1|1|1|1|1|1|1|0|
170,431249388181100,19,|648|648|650|649|651|651|652|653|654|655|656|657|,|0|1|1|1|0|1|1|1|1|1|1|1|
204,430380083,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
205,430840785,19,|648|648|650|649|651|652|652|653|653|654|654|655|655|656|656|657|657|,|0|1|1|1|1|0|1|1|0|1|0|0|0|0|0|0|1|
166,429092188,19,|648|648|650|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|1|0|1|
167,431049882,19,|648|650|649|651|652|653|654|654|655|655|656|657|,|1|1|1|1|1|1|0|1|0|1|1|1|
203,428311181,19,|648|650|649|649|651|651|652|653|653|654|655|656|656|657|,|1|1|0|1|0|1|1|1|0|1|1|0|1|1|
212,42910888824091998,19,|648|650|649|649|651|651|652|653|654|655|655|656|657|657|,|1|1|0|1|1|0|1|1|1|0|1|1|1|0|
158,431056886,19,|648|650|649|651|652|653|654|654|655|656|656|657|657|,|1|1|1|1|1|1|1|0|1|0|1|0|1|
184,428990284,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|1|0|1|
134,43318298615071998,19,|648|648|650|649|651|652|653|654|655|656|656|657|,|0|1|1|1|1|1|1|1|1|0|1|1|
213,432933983,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|
214,428646080,19,|648|650|649|651|652|653|654|655|655|656|657|,|1|1|1|1|1|1|1|1|0|1|1|
215,42845428414022000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
185,429058983,19,|648|648|650|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|1|
221,430095587,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|0|
217,433919786,19,|648|648|650|650|649|651|652|652|653|654|655|656|657|,|0|1|1|0|1|1|1|0|1|1|1|1|1|
222,42816488027072000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
189,429462185,19,|648|648|650|650|649|651|651|652|653|654|655|656|656|657|,|1|1|0|1|1|0|1|1|1|1|1|0|1|1|
218,435798082,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|0|1|
216,431915683,19,|648|648|650|650|649|651|652|652|653|653|654|654|655|656|657|,|0|1|0|0|1|1|1|0|0|1|0|1|1|1|1|
225,43469218411042000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
227,43090908701111999,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
224,434293180,19,|648|648|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
219,438122385,19,|648|648|650|650|649|649|651|651|652|652|653|654|654|655|656|657|657|,|0|1|1|1|1|0|0|1|1|0|1|0|0|0|1|1|0|
